time,linescan,servo,camera,camera,camera,camera,camera,
Time,Linescan,Servo PWM,exposure time,max_i,max,line in view,linewdith,
ms,ADC,PWM (us),seconds,pixel pos,max line value,T or F,pixels,
2209,"[0, 2281, 2320, 2336, 2353, 2326, 2375, 2321, 2370, 2357, 2364, 2353, 2366, 2347, 2371, 2324, 2369, 2336, 2388, 2342, 2386, 2367, 2351, 2338, 2361, 2362, 2354, 2362, 2346, 2317, 2352, 2305, 2356, 2307, 2355, 2332, 2373, 2368, 2381, 2408, 2430, 2424, 2455, 2452, 2449, 2458, 2457, 2467, 2454, 2423, 2482, 2443, 2474, 2445, 2439, 2467, 2463, 2468, 2474, 2499, 2498, 2475, 2507, 2494, 2520, 2486, 2488, 2507, 2479, 2447, 2527, 2501, 2504, 2494, 2509, 2483, 2536, 2493, 2571, 2587, 2590, 2630, 2608, 2609, 2650, 2626, 2635, 2602, 2601, 2573, 2538, 2552, 2545, 2510, 2558, 2591, 2616, 2617, 2620, 2641, 2622, 2619, 2636, 2634, 2658, 2612, 2658, 2682, 2747, 2731, 2757, 2757, 2766, 2743, 2784, 2763, 2808, 2824, 2836, 2897, 2995, 2998, 3085, 3110, 3169, 3192, 3318, 3921]",1352.300048828125,9.999999747378752e-06,127,3915,0,0,
2327,"[0, 2486, 2577, 2532, 2561, 2529, 2537, 2549, 2530, 2513, 2522, 2499, 2513, 2473, 2479, 2447, 2450, 2437, 2471, 2407, 2465, 2396, 2408, 2394, 2361, 2329, 2364, 2363, 2365, 2384, 2413, 2425, 2454, 2450, 2493, 2479, 2522, 2483, 2515, 2516, 2498, 2499, 2521, 2529, 2519, 2506, 2525, 2489, 2495, 2425, 2462, 2481, 2467, 2462, 2484, 2463, 2504, 2464, 2476, 2480, 2488, 2492, 2478, 2474, 2473, 2470, 2469, 2499, 2494, 2435, 2480, 2476, 2532, 2527, 2528, 2495, 2544, 2524, 2518, 2527, 2510, 2495, 2486, 2461, 2474, 2430, 2461, 2414, 2422, 2391, 2388, 2401, 2418, 2397, 2397, 2425, 2412, 2422, 2429, 2354, 2358, 2332, 2345, 2327, 2358, 2353, 2351, 2393, 2386, 2397, 2451, 2423, 2455, 2433, 2469, 2429, 2430, 2408, 2399, 2414, 2433, 2432, 2497, 2481, 2500, 2447, 2527, 2739]",1352.300048828125,9.999999747378752e-06,127,2739,0,0,
2445,"[0, 2027, 2042, 2012, 1993, 1938, 1948, 1909, 1923, 1926, 1920, 1938, 1976, 1966, 2017, 1989, 2122, 2137, 2218, 2175, 2233, 2217, 2248, 2260, 2268, 2270, 2305, 2256, 2365, 2362, 2367, 2339, 2389, 2345, 2385, 2344, 2375, 2362, 2362, 2378, 2382, 2428, 2437, 2454, 2435, 2413, 2460, 2413, 2434, 2401, 2394, 2433, 2427, 2467, 2505, 2497, 2514, 2552, 2559, 2568, 2604, 2572, 2616, 2619, 2620, 2591, 2635, 2588, 2610, 2538, 2549, 2531, 2527, 2507, 2544, 2513, 2551, 2518, 2553, 2551, 2551, 2563, 2552, 2553, 2565, 2542, 2604, 2539, 2566, 2557, 2518, 2552, 2530, 2583, 2593, 2614, 2667, 2676, 2727, 2716, 2741, 2726, 2707, 2619, 2683, 2633, 2679, 2730, 2711, 2735, 2776, 2772, 2805, 2773, 2804, 2775, 2762, 2760, 2765, 2753, 2783, 2767, 2776, 2779, 2780, 2775, 2874, 3270]",1352.300048828125,9.999999747378752e-06,127,3225,0,0,
2564,"[0, 2191, 2283, 2262, 2270, 2281, 2290, 2270, 2314, 2292, 2326, 2322, 2334, 2346, 2372, 2332, 2385, 2378, 2414, 2381, 2406, 2387, 2412, 2387, 2426, 2418, 2430, 2409, 2396, 2390, 2408, 2386, 2417, 2397, 2444, 2399, 2440, 2408, 2400, 2428, 2400, 2410, 2457, 2429, 2416, 2380, 2425, 2416, 2405, 2397, 2416, 2435, 2457, 2431, 2498, 2490, 2507, 2502, 2474, 2487, 2490, 2454, 2482, 2447, 2473, 2453, 2443, 2450, 2426, 2382, 2430, 2364, 2418, 2357, 2394, 2388, 2382, 2362, 2389, 2374, 2402, 2377, 2466, 2522, 2587, 2595, 2699, 2672, 2707, 2706, 2667, 2692, 2618, 2580, 2620, 2586, 2634, 2599, 2622, 2632, 2643, 2654, 2646, 2644, 2665, 2627, 2680, 2697, 2651, 2654, 2627, 2605, 2646, 2612, 2602, 2600, 2634, 2616, 2607, 2635, 2635, 2678, 2685, 2699, 2744, 2693, 2802, 3093]",1352.300048828125,9.999999747378752e-06,127,3042,0,0,
2678,"[0, 2236, 2286, 2262, 2314, 2291, 2315, 2295, 2302, 2304, 2338, 2285, 2304, 2283, 2294, 2291, 2342, 2323, 2359, 2326, 2343, 2344, 2355, 2351, 2341, 2334, 2371, 2335, 2354, 2334, 2351, 2343, 2338, 2328, 2341, 2316, 2371, 2331, 2355, 2335, 2372, 2358, 2368, 2397, 2348, 2363, 2364, 2365, 2411, 2378, 2439, 2455, 2464, 2451, 2468, 2486, 2472, 2446, 2461, 2448, 2475, 2441, 2431, 2446, 2446, 2405, 2437, 2418, 2415, 2385, 2438, 2440, 2517, 2581, 2669, 2656, 2709, 2679, 2657, 2668, 2646, 2663, 2617, 2599, 2675, 2651, 2749, 2695, 2745, 2709, 2686, 2731, 2676, 2675, 2693, 2657, 2685, 2629, 2586, 2570, 2596, 2556, 2579, 2542, 2560, 2544, 2526, 2565, 2550, 2544, 2549, 2492, 2535, 2518, 2490, 2492, 2484, 2459, 2473, 2450, 2455, 2447, 2439, 2317, 2338, 2320, 2365, 2538]",1352.300048828125,9.999999747378752e-06,72,2718,1,4,
2796,"[0, 2138, 2250, 2241, 2277, 2239, 2299, 2254, 2263, 2265, 2285, 2252, 2316, 2279, 2346, 2352, 2337, 2327, 2387, 2331, 2383, 2372, 2351, 2371, 2374, 2341, 2401, 2368, 2410, 2400, 2400, 2385, 2397, 2410, 2410, 2352, 2422, 2374, 2376, 2419, 2402, 2394, 2430, 2408, 2426, 2422, 2439, 2447, 2442, 2423, 2464, 2456, 2564, 2593, 2623, 2680, 2751, 2733, 2785, 2801, 2799, 2784, 2728, 2734, 2681, 2658, 2708, 2721, 2752, 2706, 2713, 2716, 2737, 2713, 2737, 2708, 2719, 2641, 2645, 2641, 2656, 2618, 2607, 2606, 2575, 2588, 2581, 2506, 2528, 2511, 2500, 2554, 2534, 2558, 2621, 2573, 2602, 2588, 2547, 2559, 2570, 2519, 2513, 2478, 2483, 2432, 2413, 2407, 2414, 2446, 2417, 2378, 2437, 2414, 2478, 2504, 2518, 2521, 2528, 2499, 2495, 2434, 2429, 2401, 2377, 2352, 2431, 2593]",1617.824951171875,9.999999747378752e-06,60,2757,0,9,
2914,"[0, 2210, 2300, 2246, 2269, 2265, 2275, 2273, 2255, 2259, 2285, 2228, 2304, 2288, 2281, 2305, 2290, 2294, 2326, 2308, 2316, 2302, 2328, 2305, 2331, 2296, 2339, 2328, 2326, 2309, 2315, 2271, 2292, 2306, 2322, 2345, 2406, 2435, 2500, 2573, 2634, 2666, 2711, 2703, 2723, 2689, 2675, 2665, 2643, 2634, 2639, 2687, 2684, 2665, 2698, 2709, 2697, 2678, 2698, 2692, 2686, 2672, 2641, 2669, 2661, 2595, 2646, 2637, 2633, 2544, 2575, 2511, 2497, 2456, 2456, 2447, 2514, 2481, 2523, 2584, 2585, 2620, 2595, 2591, 2611, 2570, 2594, 2578, 2556, 2536, 2490, 2498, 2463, 2418, 2478, 2482, 2454, 2456, 2476, 2468, 2540, 2510, 2571, 2601, 2585, 2591, 2587, 2572, 2496, 2465, 2476, 2409, 2436, 2421, 2396, 2381, 2404, 2385, 2412, 2385, 2397, 2382, 2371, 2357, 2347, 2288, 2326, 2415]",1970.0001220703125,9.999999747378752e-06,51,2743,1,1,
3029,"[0, 2149, 2225, 2179, 2210, 2196, 2190, 2184, 2202, 2194, 2232, 2206, 2238, 2228, 2266, 2229, 2259, 2233, 2298, 2271, 2320, 2311, 2365, 2420, 2487, 2539, 2620, 2609, 2673, 2685, 2693, 2669, 2672, 2638, 2634, 2580, 2623, 2611, 2616, 2677, 2675, 2665, 2712, 2687, 2715, 2709, 2696, 2680, 2683, 2651, 2643, 2660, 2687, 2621, 2674, 2672, 2664, 2647, 2605, 2585, 2523, 2500, 2464, 2470, 2494, 2469, 2535, 2551, 2569, 2570, 2616, 2616, 2619, 2605, 2630, 2590, 2606, 2571, 2557, 2573, 2521, 2532, 2479, 2454, 2455, 2473, 2543, 2487, 2490, 2489, 2484, 2562, 2552, 2619, 2662, 2655, 2657, 2668, 2642, 2616, 2606, 2528, 2526, 2491, 2513, 2497, 2460, 2455, 2411, 2407, 2460, 2395, 2405, 2386, 2361, 2371, 2382, 2315, 2322, 2253, 2261, 2248, 2202, 2200, 2185, 2115, 2164, 2241]",1741.4500732421875,9.999999747378752e-06,95,2682,1,1,
3147,"[0, 2071, 2172, 2152, 2167, 2175, 2163, 2157, 2169, 2131, 2190, 2189, 2228, 2264, 2332, 2345, 2414, 2455, 2545, 2551, 2584, 2570, 2566, 2540, 2532, 2523, 2515, 2504, 2541, 2557, 2590, 2564, 2613, 2607, 2635, 2610, 2644, 2630, 2606, 2636, 2616, 2586, 2620, 2610, 2594, 2611, 2621, 2611, 2617, 2554, 2613, 2564, 2517, 2461, 2467, 2451, 2468, 2470, 2491, 2547, 2580, 2580, 2621, 2659, 2636, 2622, 2668, 2622, 2625, 2559, 2593, 2590, 2577, 2521, 2547, 2482, 2503, 2446, 2486, 2509, 2509, 2509, 2499, 2498, 2586, 2603, 2638, 2675, 2742, 2702, 2704, 2742, 2663, 2657, 2657, 2572, 2570, 2531, 2535, 2528, 2554, 2503, 2493, 2505, 2494, 2478, 2518, 2478, 2473, 2425, 2449, 2417, 2386, 2331, 2321, 2304, 2298, 2250, 2280, 2234, 2212, 2198, 2162, 2141, 2157, 2121, 2153, 2287]",1110.0,9.999999747378752e-06,88,2748,1,0,
3265,"[0, 2048, 2090, 2071, 2102, 2092, 2102, 2101, 2162, 2164, 2277, 2303, 2370, 2428, 2470, 2481, 2488, 2449, 2525, 2463, 2469, 2466, 2478, 2479, 2527, 2505, 2553, 2562, 2563, 2566, 2570, 2544, 2560, 2578, 2571, 2545, 2589, 2540, 2556, 2561, 2551, 2559, 2564, 2535, 2533, 2551, 2539, 2508, 2482, 2427, 2437, 2439, 2429, 2434, 2439, 2481, 2503, 2547, 2539, 2564, 2614, 2563, 2608, 2625, 2623, 2587, 2617, 2634, 2602, 2545, 2533, 2507, 2502, 2443, 2459, 2406, 2405, 2396, 2409, 2451, 2456, 2534, 2535, 2612, 2722, 2731, 2834, 2800, 2816, 2749, 2708, 2702, 2668, 2631, 2641, 2614, 2584, 2605, 2567, 2535, 2551, 2516, 2490, 2472, 2451, 2396, 2373, 2402, 2368, 2362, 2358, 2302, 2328, 2286, 2277, 2234, 2250, 2160, 2159, 2136, 2121, 2125, 2155, 2125, 2170, 2135, 2201, 2299]",1128.699951171875,9.999999747378752e-06,88,2953,1,2,
3379,"[0, 2012, 2089, 2059, 2109, 2114, 2156, 2198, 2239, 2264, 2355, 2367, 2403, 2407, 2419, 2402, 2407, 2426, 2474, 2477, 2539, 2511, 2502, 2496, 2526, 2541, 2547, 2520, 2553, 2507, 2552, 2539, 2524, 2543, 2544, 2510, 2521, 2529, 2489, 2511, 2520, 2494, 2522, 2506, 2495, 2496, 2510, 2473, 2452, 2441, 2464, 2465, 2475, 2444, 2498, 2491, 2513, 2525, 2515, 2511, 2540, 2521, 2542, 2553, 2539, 2553, 2535, 2542, 2552, 2452, 2471, 2404, 2376, 2314, 2343, 2316, 2414, 2489, 2582, 2693, 2754, 2804, 2823, 2844, 2846, 2831, 2867, 2812, 2777, 2709, 2626, 2633, 2574, 2554, 2584, 2561, 2527, 2506, 2494, 2443, 2496, 2414, 2422, 2397, 2383, 2338, 2309, 2255, 2195, 2193, 2164, 2146, 2171, 2130, 2208, 2185, 2225, 2225, 2249, 2253, 2239, 2243, 2218, 2199, 2204, 2142, 2200, 2287]",1909.1500244140625,9.999999747378752e-06,86,2707,1,2,
3497,"[0, 2154, 2247, 2235, 2261, 2280, 2299, 2295, 2346, 2326, 2411, 2370, 2480, 2437, 2437, 2428, 2428, 2443, 2499, 2442, 2510, 2463, 2494, 2490, 2485, 2480, 2485, 2468, 2468, 2429, 2472, 2439, 2464, 2502, 2504, 2487, 2503, 2474, 2432, 2440, 2436, 2381, 2411, 2412, 2407, 2443, 2440, 2464, 2477, 2423, 2437, 2435, 2454, 2383, 2431, 2391, 2426, 2451, 2467, 2483, 2517, 2508, 2522, 2554, 2569, 2586, 2629, 2603, 2645, 2588, 2623, 2605, 2569, 2528, 2540, 2538, 2564, 2541, 2589, 2585, 2613, 2632, 2609, 2647, 2660, 2630, 2661, 2607, 2667, 2605, 2593, 2625, 2539, 2543, 2523, 2438, 2412, 2304, 2282, 2227, 2226, 2196, 2237, 2238, 2274, 2299, 2321, 2307, 2292, 2289, 2314, 2289, 2286, 2258, 2248, 2226, 2244, 2187, 2226, 2163, 2149, 2136, 2120, 2073, 2074, 1999, 2004, 2119]",1970.0001220703125,9.999999747378752e-06,63,2718,1,0,
3615,"[0, 2226, 2254, 2301, 2352, 2322, 2349, 2296, 2344, 2331, 2370, 2360, 2395, 2362, 2405, 2385, 2336, 2317, 2388, 2321, 2370, 2346, 2364, 2405, 2392, 2395, 2374, 2283, 2278, 2152, 2077, 2007, 1970, 1945, 1965, 1900, 1966, 1944, 1970, 2017, 2003, 2012, 2036, 2076, 2097, 2100, 2198, 2195, 2225, 2249, 2263, 2291, 2313, 2330, 2402, 2439, 2478, 2518, 2549, 2553, 2593, 2639, 2676, 2692, 2692, 2657, 2625, 2621, 2574, 2531, 2553, 2529, 2568, 2520, 2558, 2548, 2542, 2571, 2579, 2588, 2585, 2602, 2589, 2567, 2596, 2564, 2605, 2564, 2538, 2483, 2425, 2348, 2287, 2229, 2204, 2165, 2145, 2161, 2206, 2207, 2283, 2265, 2280, 2282, 2312, 2277, 2269, 2279, 2239, 2242, 2244, 2190, 2229, 2193, 2190, 2175, 2119, 2114, 2102, 2065, 2074, 2014, 2020, 1952, 1932, 1904, 1898, 1987]",1970.0001220703125,9.999999747378752e-06,63,2657,1,1,
3729,"[0, 2078, 2176, 2208, 2186, 2177, 2232, 2175, 2226, 2197, 2228, 2219, 2224, 2224, 2217, 2187, 2226, 2169, 2270, 2231, 2261, 2237, 2234, 2221, 2179, 2163, 2110, 2016, 1987, 1907, 1903, 1846, 1843, 1804, 1799, 1782, 1843, 1826, 1883, 1966, 2012, 2076, 2128, 2170, 2213, 2168, 2169, 2130, 2127, 2083, 2100, 2107, 2143, 2099, 2204, 2275, 2333, 2410, 2459, 2510, 2579, 2537, 2580, 2599, 2573, 2564, 2577, 2559, 2578, 2507, 2549, 2540, 2569, 2560, 2588, 2545, 2580, 2548, 2566, 2587, 2557, 2566, 2533, 2557, 2545, 2522, 2486, 2394, 2402, 2278, 2236, 2204, 2121, 2140, 2135, 2134, 2224, 2210, 2257, 2271, 2282, 2269, 2266, 2239, 2276, 2222, 2233, 2231, 2197, 2161, 2204, 2144, 2140, 2127, 2107, 2081, 2084, 2022, 2040, 1980, 1955, 1917, 1887, 1873, 1864, 1811, 1845, 1919]",1970.0001220703125,9.999999747378752e-06,76,2625,1,0,
3847,"[0, 2023, 2108, 2100, 2146, 2115, 2150, 2132, 2148, 2110, 2133, 2081, 2120, 2114, 2142, 2121, 2165, 2143, 2213, 2162, 2177, 2120, 2054, 1982, 1906, 1842, 1840, 1793, 1809, 1872, 1945, 2018, 2108, 2181, 2264, 2301, 2319, 2236, 2204, 2154, 2051, 1949, 1906, 1831, 1862, 1820, 1845, 1902, 1935, 2044, 2092, 2200, 2221, 2234, 2316, 2316, 2383, 2397, 2411, 2442, 2481, 2462, 2458, 2506, 2494, 2459, 2516, 2507, 2531, 2500, 2567, 2582, 2648, 2629, 2688, 2693, 2690, 2658, 2654, 2573, 2525, 2442, 2332, 2298, 2254, 2195, 2210, 2177, 2200, 2180, 2233, 2265, 2277, 2306, 2324, 2341, 2338, 2289, 2334, 2282, 2304, 2282, 2248, 2232, 2216, 2178, 2180, 2111, 2093, 2050, 2033, 2000, 1963, 1915, 1893, 1850, 1874, 1829, 1854, 1852, 1822, 1839, 1849, 1800, 1815, 1802, 1809, 1884]",1110.0,9.999999747378752e-06,75,2623,1,1,
3965,"[0, 1925, 1989, 1969, 1970, 1959, 1987, 1932, 1978, 1922, 1936, 1886, 1917, 1835, 1848, 1783, 1769, 1731, 1830, 1836, 1928, 2008, 2043, 2107, 2210, 2222, 2239, 2216, 2136, 2049, 2032, 1902, 1884, 1804, 1778, 1754, 1842, 1851, 1940, 2056, 2179, 2348, 2448, 2511, 2546, 2498, 2530, 2468, 2402, 2318, 2309, 2267, 2274, 2214, 2221, 2185, 2172, 2179, 2163, 2137, 2168, 2136, 2164, 2204, 2197, 2176, 2204, 2210, 2234, 2209, 2287, 2249, 2305, 2266, 2244, 2253, 2201, 2169, 2123, 2116, 2134, 2103, 2163, 2200, 2262, 2307, 2374, 2378, 2444, 2388, 2439, 2432, 2383, 2384, 2384, 2376, 2331, 2321, 2311, 2252, 2284, 2201, 2187, 2120, 2100, 2015, 2033, 1984, 1955, 1950, 1936, 1893, 1934, 1897, 1917, 1886, 1898, 1860, 1879, 1852, 1856, 1858, 1840, 1826, 1844, 1801, 1831, 1902]",1970.0001220703125,9.999999747378752e-06,44,2668,1,1,
4084,"[0, 1675, 1742, 1706, 1753, 1714, 1695, 1625, 1699, 1723, 1842, 1898, 2030, 2087, 2202, 2179, 2144, 2052, 2035, 1826, 1841, 1744, 1717, 1662, 1679, 1702, 1746, 1763, 1887, 1909, 2016, 2064, 2247, 2270, 2320, 2322, 2373, 2445, 2480, 2551, 2624, 2602, 2652, 2674, 2645, 2572, 2574, 2526, 2524, 2487, 2483, 2498, 2466, 2391, 2418, 2408, 2393, 2393, 2388, 2345, 2358, 2340, 2295, 2294, 2260, 2211, 2204, 2131, 2157, 2082, 2113, 2061, 2077, 2053, 2068, 2043, 2107, 2055, 2093, 2092, 2109, 2102, 2105, 2101, 2140, 2154, 2177, 2175, 2224, 2190, 2248, 2249, 2247, 2254, 2263, 2203, 2204, 2137, 2095, 2057, 2028, 1961, 1972, 1912, 1944, 1908, 1939, 1909, 1906, 1892, 1893, 1890, 1893, 1844, 1882, 1819, 1853, 1838, 1837, 1854, 1856, 1800, 1868, 1796, 1831, 1793, 1815, 1910]",1729.625,9.999999747378752e-06,42,2666,1,1,
4198,"[0, 1589, 1644, 1640, 1687, 1723, 1766, 1786, 1876, 1837, 1855, 1777, 1807, 1707, 1685, 1638, 1619, 1646, 1707, 1662, 1734, 1750, 1867, 1984, 2048, 2109, 2230, 2261, 2323, 2290, 2312, 2309, 2323, 2315, 2359, 2341, 2402, 2467, 2485, 2545, 2613, 2611, 2653, 2706, 2653, 2620, 2600, 2536, 2535, 2486, 2491, 2523, 2501, 2458, 2489, 2450, 2502, 2490, 2458, 2486, 2484, 2446, 2474, 2429, 2432, 2398, 2374, 2339, 2307, 2203, 2208, 2149, 2159, 2112, 2107, 2090, 2094, 2095, 2080, 2073, 2083, 2069, 2078, 2059, 2077, 2050, 2107, 2063, 2072, 2107, 2086, 2143, 2146, 2152, 2216, 2186, 2208, 2196, 2180, 2165, 2129, 2058, 2051, 1991, 1985, 1929, 1933, 1930, 1883, 1875, 1884, 1873, 1905, 1863, 1887, 1848, 1875, 1860, 1831, 1856, 1850, 1821, 1843, 1815, 1843, 1789, 1847, 1913]",1110.0,9.999999747378752e-06,44,2670,1,1,
4316,"[0, 1574, 1643, 1624, 1614, 1601, 1632, 1591, 1634, 1574, 1618, 1600, 1625, 1614, 1628, 1619, 1650, 1640, 1717, 1753, 1844, 1900, 1987, 2048, 2166, 2204, 2294, 2307, 2360, 2332, 2343, 2326, 2350, 2345, 2362, 2319, 2391, 2356, 2360, 2401, 2390, 2434, 2539, 2569, 2605, 2648, 2652, 2686, 2657, 2569, 2604, 2572, 2553, 2520, 2493, 2517, 2520, 2501, 2499, 2462, 2501, 2485, 2463, 2480, 2487, 2460, 2480, 2422, 2428, 2352, 2344, 2303, 2275, 2227, 2219, 2146, 2148, 2110, 2083, 2081, 2064, 2059, 2060, 2043, 2068, 2084, 2060, 2060, 2063, 2018, 2056, 2055, 2065, 2068, 2081, 2108, 2132, 2115, 2168, 2135, 2190, 2186, 2176, 2163, 2131, 2084, 2097, 2028, 1990, 1932, 1936, 1923, 1903, 1890, 1878, 1839, 1882, 1842, 1877, 1861, 1835, 1841, 1835, 1814, 1860, 1807, 1856, 1917]",1715.6500244140625,9.999999747378752e-06,44,2677,1,0,
4434,"[0, 1572, 1603, 1606, 1606, 1581, 1611, 1581, 1646, 1612, 1669, 1709, 1777, 1842, 1936, 1976, 2077, 2113, 2274, 2235, 2266, 2276, 2283, 2293, 2326, 2318, 2309, 2318, 2297, 2309, 2332, 2327, 2317, 2380, 2426, 2423, 2551, 2555, 2574, 2642, 2638, 2615, 2577, 2586, 2525, 2504, 2534, 2489, 2526, 2451, 2486, 2518, 2496, 2451, 2516, 2522, 2536, 2539, 2521, 2507, 2523, 2451, 2453, 2453, 2381, 2347, 2299, 2216, 2203, 2112, 2127, 2062, 2131, 2090, 2113, 2091, 2094, 2058, 2090, 2058, 2070, 2093, 2042, 2067, 2068, 2043, 2099, 2064, 2123, 2105, 2126, 2185, 2175, 2196, 2186, 2199, 2160, 2079, 2072, 2001, 2011, 1955, 1944, 1917, 1937, 1916, 1922, 1925, 1916, 1872, 1913, 1875, 1864, 1864, 1860, 1851, 1870, 1807, 1853, 1824, 1823, 1840, 1809, 1804, 1826, 1778, 1824, 1882]",1970.0001220703125,9.999999747378752e-06,32,2601,1,2,
4549,"[0, 1957, 2048, 2056, 2078, 2057, 2118, 2067, 2135, 2113, 2178, 2126, 2205, 2203, 2199, 2233, 2219, 2217, 2265, 2217, 2251, 2262, 2274, 2268, 2320, 2355, 2424, 2453, 2527, 2511, 2581, 2582, 2598, 2554, 2583, 2500, 2511, 2497, 2460, 2484, 2515, 2458, 2505, 2504, 2491, 2512, 2518, 2504, 2544, 2503, 2539, 2581, 2558, 2536, 2561, 2546, 2540, 2486, 2440, 2380, 2370, 2306, 2261, 2285, 2261, 2243, 2298, 2267, 2284, 2231, 2253, 2219, 2218, 2140, 2166, 2116, 2109, 2100, 2082, 2086, 2090, 2067, 2072, 2074, 2080, 2088, 2144, 2118, 2152, 2117, 2088, 2121, 2089, 2021, 2070, 1977, 2005, 1950, 1972, 1938, 1961, 1948, 1942, 1932, 1962, 1927, 1951, 1920, 1912, 1868, 1889, 1859, 1884, 1874, 1852, 1825, 1872, 1815, 1851, 1818, 1811, 1813, 1838, 1793, 1801, 1798, 1804, 1882]",1911.300048828125,9.999999747378752e-06,31,2634,1,1,
4667,"[0, 1873, 1953, 1958, 1955, 1945, 2005, 1937, 2010, 1993, 2032, 2034, 2091, 2075, 2114, 2139, 2171, 2169, 2281, 2253, 2300, 2341, 2316, 2364, 2394, 2401, 2510, 2515, 2567, 2587, 2626, 2611, 2650, 2623, 2621, 2577, 2562, 2532, 2516, 2517, 2488, 2512, 2516, 2521, 2519, 2502, 2557, 2525, 2547, 2546, 2568, 2572, 2552, 2553, 2519, 2538, 2539, 2490, 2478, 2399, 2380, 2355, 2336, 2315, 2307, 2362, 2397, 2445, 2452, 2416, 2489, 2426, 2427, 2379, 2363, 2325, 2313, 2290, 2266, 2252, 2254, 2215, 2208, 2201, 2182, 2177, 2191, 2153, 2168, 2102, 2128, 2098, 2065, 2047, 2039, 2014, 2010, 1971, 1986, 1933, 1982, 1917, 1951, 1937, 1931, 1936, 1919, 1911, 1890, 1882, 1899, 1875, 1883, 1862, 1867, 1846, 1846, 1835, 1857, 1810, 1823, 1821, 1815, 1821, 1823, 1794, 1817, 1896]",1970.0001220703125,9.999999747378752e-06,28,2637,1,0,
4785,"[0, 1880, 1936, 1919, 1929, 1954, 2008, 1974, 2031, 2011, 2084, 2076, 2134, 2180, 2202, 2212, 2273, 2267, 2346, 2299, 2337, 2382, 2402, 2453, 2528, 2533, 2607, 2600, 2604, 2503, 2487, 2476, 2439, 2457, 2461, 2436, 2495, 2442, 2452, 2476, 2457, 2490, 2482, 2515, 2508, 2521, 2536, 2531, 2544, 2510, 2514, 2530, 2523, 2440, 2424, 2411, 2366, 2336, 2313, 2270, 2314, 2297, 2341, 2384, 2384, 2391, 2387, 2344, 2302, 2242, 2219, 2189, 2188, 2100, 2140, 2083, 2098, 2085, 2064, 2050, 2065, 2064, 2032, 2076, 2095, 2107, 2134, 2091, 2147, 2082, 2062, 2064, 2008, 1979, 1973, 1959, 1985, 1933, 1980, 1928, 1950, 1950, 1928, 1920, 1953, 1906, 1946, 1901, 1885, 1894, 1887, 1846, 1891, 1836, 1862, 1832, 1859, 1819, 1823, 1818, 1813, 1794, 1834, 1779, 1822, 1790, 1791, 1913]",1970.0001220703125,9.999999747378752e-06,42,2541,1,1,
4899,"[0, 1885, 1953, 1990, 2033, 2029, 2100, 2083, 2166, 2169, 2222, 2180, 2245, 2220, 2271, 2295, 2361, 2401, 2486, 2476, 2549, 2518, 2492, 2491, 2465, 2406, 2446, 2382, 2414, 2404, 2407, 2410, 2421, 2436, 2449, 2463, 2480, 2468, 2489, 2497, 2520, 2523, 2527, 2529, 2522, 2537, 2522, 2468, 2446, 2351, 2385, 2348, 2331, 2281, 2294, 2308, 2373, 2380, 2433, 2435, 2481, 2467, 2453, 2455, 2418, 2353, 2382, 2298, 2299, 2232, 2299, 2249, 2268, 2245, 2220, 2204, 2214, 2169, 2213, 2176, 2168, 2182, 2119, 2113, 2131, 2049, 2078, 2017, 2026, 1989, 1977, 1980, 1958, 1949, 1987, 1974, 1980, 1927, 1968, 1915, 1941, 1917, 1912, 1904, 1910, 1881, 1891, 1876, 1896, 1858, 1866, 1854, 1842, 1840, 1858, 1815, 1835, 1800, 1812, 1816, 1831, 1779, 1820, 1791, 1789, 1796, 1797, 1877]",1970.0001220703125,9.999999747378752e-06,42,2547,1,1,
5018,"[0, 1851, 1942, 1919, 1946, 1957, 1963, 1968, 2008, 1986, 2083, 2024, 2119, 2115, 2166, 2206, 2240, 2298, 2395, 2372, 2442, 2434, 2450, 2463, 2456, 2484, 2505, 2460, 2515, 2474, 2504, 2483, 2494, 2515, 2525, 2461, 2523, 2487, 2476, 2526, 2520, 2492, 2541, 2523, 2504, 2484, 2432, 2404, 2367, 2284, 2289, 2264, 2287, 2287, 2351, 2417, 2436, 2463, 2495, 2493, 2556, 2514, 2497, 2509, 2515, 2441, 2493, 2440, 2416, 2340, 2355, 2316, 2289, 2254, 2236, 2213, 2182, 2147, 2159, 2097, 2104, 2068, 2017, 2028, 2026, 1985, 2033, 1972, 2024, 1986, 1976, 2003, 1974, 1958, 1992, 1958, 1982, 1933, 1940, 1917, 1941, 1929, 1913, 1889, 1909, 1875, 1898, 1870, 1862, 1879, 1849, 1843, 1880, 1829, 1830, 1817, 1820, 1803, 1818, 1784, 1832, 1794, 1810, 1794, 1836, 1779, 1799, 1902]",1110.0,9.999999747378752e-06,39,2627,1,0,
