time,linescan,servo,motor,,1000,125,20,2
Time,Linescan,Servo PWM,Motor PWM,,,,,
s,ADC,PWM (us),%DC,,,,,
0.674,"[0, 15742, 16059, 16181, 16178, 16438, 16677, 16571, 16809, 16853, 17087, 17006, 17342, 17569, 17524, 17841, 17751, 17845, 18297, 18176, 18473, 18840, 18895, 19921, 21320, 24073, 27013, 30186, 33983, 37659, 41582, 45469, 49907, 54795, 59156, 63459, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 60734, 57590, 51224, 46162, 41948, 37364, 33001, 29197, 26811, 23815, 21574, 20251, 20174, 20587, 20947, 21528, 21723, 22406, 22377, 22809, 22313, 22310, 22246, 22144, 21845, 21547, 21470, 21134, 20354, 21237, 20268, 20175, 20102, 19859, 19542, 19523, 19062, 18974, 19173, 19195, 19148, 19475, 19514, 19809, 20258, 20861, 20962, 21661, 22468, 22868, 23869, 24775, 25923, 27050, 28243, 29204, 30450, 31884, 32906, 34282, 34806, 35754, 37011, 36597, 2175, 2027]",1594.6875,10,,,,,
0.7105,"[0, 15422, 15691, 15859, 15820, 16003, 16241, 16110, 16380, 16462, 16629, 16579, 16914, 17128, 17141, 17514, 17386, 17487, 17895, 17799, 18230, 18594, 18732, 20099, 21764, 24759, 27963, 31290, 35214, 38898, 42979, 47096, 51728, 56811, 61551, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 59966, 56778, 50231, 45349, 41102, 36428, 32051, 28228, 25702, 22671, 20529, 19330, 19225, 19545, 19781, 20231, 20337, 20958, 21053, 21575, 21267, 21234, 21198, 21154, 20863, 20564, 20538, 20190, 19471, 20226, 19292, 19245, 19256, 19067, 18731, 18738, 18306, 18178, 18399, 18433, 18468, 18837, 18965, 19243, 19735, 20364, 20440, 21195, 22143, 22693, 23806, 24879, 26094, 27190, 28308, 29315, 30562, 32023, 33129, 34481, 35018, 35900, 37190, 36772, 2123, 2014]",1594.6875,10,,,,,
0.747,"[0, 15115, 15388, 15595, 15578, 15745, 15987, 15825, 16098, 16207, 16447, 16383, 16713, 16936, 16986, 17276, 17272, 17380, 17788, 17715, 18127, 18601, 19373, 21342, 23462, 26884, 30268, 33737, 37805, 41406, 45846, 50261, 54865, 60167, 64777, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61394, 55503, 52166, 45825, 41211, 37146, 32766, 29018, 25562, 23239, 20805, 19513, 19120, 19214, 19489, 19785, 20290, 20363, 20896, 20876, 21254, 20737, 20712, 20614, 20551, 20248, 19878, 19851, 19462, 18777, 19485, 18649, 18585, 18485, 18311, 18045, 18055, 17833, 17733, 17939, 17998, 17990, 18378, 18554, 18979, 19468, 20151, 20369, 21205, 22343, 23001, 24141, 25259, 26571, 27656, 28876, 29934, 31273, 32858, 33847, 35270, 35915, 36790, 38119, 37709, 2149, 2002]",1600.390625,10,,,,,
0.783,"[0, 15157, 15495, 15613, 15601, 15757, 15967, 15839, 16118, 16275, 16509, 16463, 16733, 16983, 17038, 17307, 17273, 17450, 17886, 17852, 18449, 19460, 20967, 23443, 26139, 29889, 33613, 37300, 41318, 45187, 49936, 54393, 59054, 64512, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 60494, 55635, 50008, 46516, 40870, 36412, 32520, 28875, 25822, 22685, 20807, 19354, 19235, 19184, 19389, 19759, 19981, 20416, 20374, 20768, 20549, 20795, 20214, 20069, 19982, 19873, 19570, 19208, 19112, 18720, 18056, 18697, 17871, 17770, 17639, 17431, 17235, 17332, 17097, 17002, 17252, 17302, 17343, 17786, 18044, 18517, 19159, 19865, 20296, 21217, 22537, 23391, 24654, 25849, 27163, 28277, 29502, 30550, 31891, 33536, 34654, 36146, 36748, 37653, 38992, 38562, 2138, 1972]",1600.390625,10,,,,,
0.8195,"[0, 14987, 15256, 15352, 15407, 15631, 15878, 15784, 16031, 16146, 16347, 16296, 16614, 16858, 16878, 17241, 17286, 17400, 17847, 17802, 18415, 19663, 21302, 23998, 26818, 30753, 34534, 38300, 42255, 46228, 51046, 55615, 60276, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65096, 59494, 54689, 49129, 45625, 39975, 35602, 31692, 28144, 25156, 21964, 20135, 18896, 18745, 18640, 18710, 19001, 19071, 19389, 19412, 19741, 19656, 19931, 19332, 19282, 19180, 19057, 18750, 18362, 18187, 17820, 17288, 17881, 17136, 16959, 16864, 16630, 16401, 16493, 16298, 16190, 16507, 16697, 16764, 17172, 17497, 18057, 18731, 19632, 20137, 21133, 22492, 23285, 24551, 25780, 27143, 28311, 29494, 30607, 31963, 33559, 34766, 36235, 36819, 37726, 39127, 38651, 2127, 2015]",1606.09375,10,,,,,
0.856,"[0, 14740, 15082, 15265, 15268, 15484, 15694, 15565, 15859, 15929, 16182, 16177, 16482, 16696, 16774, 17066, 17060, 17177, 17632, 17580, 18014, 18853, 20230, 22573, 25201, 28848, 32572, 36170, 40205, 43988, 48633, 53259, 57899, 63539, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63164, 58387, 52758, 49211, 43294, 38721, 34679, 30646, 27184, 23691, 21289, 18944, 18051, 17659, 17482, 17528, 17466, 17595, 17452, 17672, 17518, 17773, 17437, 17537, 17529, 17535, 17319, 17008, 16882, 16506, 16002, 16530, 15886, 15829, 15753, 15638, 15407, 15446, 15270, 15234, 15550, 15843, 15989, 16515, 16823, 17401, 18150, 19131, 19673, 20659, 21867, 22649, 23933, 25157, 26469, 27564, 28790, 29871, 31221, 32813, 33922, 35342, 35918, 36918, 38317, 37902, 2161, 2039]",1611.796875,10,,,,,
0.892,"[0, 14706, 15062, 15152, 15148, 15356, 15610, 15531, 15816, 15978, 16134, 16128, 16423, 16626, 16706, 17029, 17035, 17159, 17613, 17538, 18011, 18659, 19869, 22145, 24639, 28294, 31938, 35639, 39634, 43447, 48014, 52620, 57258, 62830, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64428, 59704, 53936, 50461, 44382, 39841, 35828, 31584, 28011, 24448, 21952, 19327, 18096, 17444, 17187, 16990, 16842, 16741, 16471, 16459, 16184, 16266, 15793, 15870, 15812, 15745, 15613, 15366, 15282, 15014, 14571, 15034, 14520, 14526, 14489, 14463, 14370, 14535, 14450, 14466, 14839, 15184, 15427, 16030, 16406, 16982, 17653, 18537, 19035, 19898, 21124, 21884, 23160, 24331, 25557, 26701, 27873, 28910, 30282, 31856, 32936, 34360, 34982, 35973, 37327, 36932, 2133, 1994]",1606.09375,10,,,,,
0.9285,"[0, 14582, 14938, 15107, 15143, 15356, 15579, 15474, 15685, 15838, 16043, 16003, 16363, 16566, 16652, 16951, 16960, 17058, 17525, 17443, 17925, 18560, 19888, 22167, 24642, 28233, 31886, 35540, 39538, 43303, 47861, 52457, 57184, 62726, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63696, 58925, 53202, 49678, 43737, 39217, 35128, 31011, 27495, 23983, 21515, 18983, 17772, 17179, 16865, 16713, 16469, 16405, 16171, 16146, 15757, 15793, 15320, 15410, 15277, 15257, 15126, 14912, 14885, 14614, 14279, 14807, 14275, 14341, 14373, 14409, 14296, 14513, 14522, 14637, 14969, 15362, 15616, 16202, 16631, 17213, 18020, 18942, 19478, 20403, 21597, 22444, 23673, 24893, 26245, 27325, 28560, 29611, 30957, 32489, 33627, 35080, 35735, 36733, 38039, 37639, 2150, 2004]",1606.09375,10,,,,,
0.965,"[0, 14726, 15149, 15319, 15385, 15505, 15732, 15642, 15903, 16026, 16272, 16262, 16541, 16774, 16819, 17191, 17198, 17389, 17867, 17896, 18721, 20239, 21972, 24853, 27812, 31823, 35726, 39500, 43581, 47751, 52639, 57373, 62110, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64921, 59379, 54439, 49013, 45530, 39858, 35512, 31572, 28050, 24844, 21491, 19484, 18015, 17576, 17172, 16959, 16819, 16547, 16522, 16308, 16283, 15927, 16035, 15575, 15616, 15518, 15458, 15363, 15097, 15092, 14799, 14475, 15012, 14506, 14544, 14562, 14491, 14449, 14674, 14728, 14847, 15313, 15690, 15963, 16659, 17101, 17797, 18584, 19544, 20113, 21169, 22500, 23355, 24634, 25869, 27200, 28283, 29590, 30731, 32197, 33802, 34882, 36389, 37000, 37899, 39317, 38920, 2183, 2076]",1606.09375,10,,,,,
1.0015,"[0, 14774, 15125, 15297, 15335, 15490, 15720, 15609, 15870, 16028, 16351, 16320, 16692, 16923, 17008, 17314, 17354, 17566, 18301, 19291, 21330, 23617, 26177, 29932, 33318, 37802, 41911, 45586, 50146, 54966, 60117, 64615, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61054, 56032, 50797, 46370, 41181, 37886, 32742, 28832, 25656, 22922, 20294, 18130, 17764, 17327, 17134, 16777, 16570, 16391, 16288, 16195, 15982, 15961, 15692, 15752, 15360, 15366, 15332, 15231, 15030, 14809, 14768, 14521, 14198, 14702, 14236, 14266, 14239, 14175, 14167, 14489, 14600, 14797, 15238, 15617, 15920, 16561, 17082, 17793, 18595, 19634, 20218, 21250, 22634, 23498, 24735, 26022, 27355, 28533, 29830, 30983, 32408, 34055, 35160, 36663, 37251, 38199, 39613, 39172, 2172, 2005]",1611.796875,10,,,,,
1.038,"[0, 14820, 15138, 15317, 15337, 15589, 15852, 15711, 15997, 16137, 16464, 16446, 16797, 17041, 17119, 17503, 17552, 17896, 19175, 20654, 23130, 25718, 28628, 32727, 36308, 40915, 45082, 48942, 53756, 58848, 63993, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63543, 57555, 52759, 47609, 43239, 38163, 34961, 30095, 26341, 23617, 21122, 18848, 17560, 17572, 17219, 17020, 16677, 16479, 16355, 16177, 16117, 15889, 15911, 15675, 15738, 15272, 15372, 15214, 15160, 15021, 14749, 14772, 14509, 14203, 14698, 14213, 14185, 14149, 14195, 14245, 14599, 14713, 14951, 15450, 15913, 16213, 16919, 17522, 18320, 19134, 20292, 20951, 22077, 23462, 24360, 25710, 27121, 28444, 29598, 31018, 32160, 33594, 35425, 36448, 37930, 38434, 39437, 40855, 40297, 2169, 2069]",1617.5,10,,,,,
1.074,"[0, 14817, 15219, 15400, 15391, 15613, 15852, 15716, 15999, 16211, 16481, 16504, 16880, 17167, 17278, 17670, 17751, 18224, 20094, 21793, 24614, 27395, 30554, 34755, 38545, 43175, 47398, 51462, 56507, 61447, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65414, 60456, 54707, 49837, 44978, 40553, 35701, 32512, 27875, 24528, 22038, 19757, 18149, 17292, 17321, 17026, 16871, 16533, 16372, 16296, 16035, 15978, 15757, 15791, 15567, 15650, 15238, 15258, 15173, 15087, 14955, 14755, 14714, 14477, 14174, 14662, 14153, 14121, 14177, 14211, 14256, 14645, 14761, 15027, 15493, 16089, 16457, 17226, 17835, 18622, 19528, 20762, 21461, 22687, 24137, 25043, 26429, 27844, 29205, 30454, 31823, 32984, 34537, 36321, 37357, 38933, 39365, 40382, 41767, 41055, 2118, 2007]",1623.203125,10,,,,,
1.1105,"[0, 14740, 15097, 15276, 15315, 15527, 15751, 15696, 16020, 16197, 16431, 16431, 16823, 17099, 17231, 17689, 17825, 18669, 20860, 22639, 25554, 28535, 31689, 36046, 39772, 44540, 48790, 52878, 57921, 62881, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61975, 57120, 51559, 46832, 42123, 37788, 33215, 30087, 25671, 22596, 20427, 18489, 17501, 16826, 16902, 16590, 16434, 16095, 15931, 15835, 15719, 15672, 15439, 15498, 15217, 15283, 14828, 14864, 14776, 14739, 14637, 14425, 14385, 14164, 13765, 14225, 13726, 13729, 13783, 13902, 14027, 14438, 14592, 14879, 15402, 15935, 16401, 17228, 17932, 18723, 19711, 20909, 21710, 23003, 24526, 25481, 26959, 28439, 29747, 31001, 32455, 33658, 35274, 37036, 38073, 39639, 39956, 41058, 42467, 41773, 2154, 2077]",1628.90625,10,,,,,
1.147,"[0, 14675, 15038, 15238, 15288, 15465, 15738, 15647, 15879, 16017, 16339, 16341, 16709, 16979, 17100, 17458, 17552, 18153, 20115, 21795, 24573, 27425, 30431, 34563, 38128, 42766, 46853, 50671, 55359, 59999, 64681, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 60729, 56249, 50788, 46187, 41691, 37344, 32851, 29753, 25370, 22328, 20107, 18132, 17030, 16421, 16473, 16148, 16011, 15621, 15477, 15370, 15176, 15110, 14904, 14894, 14609, 14660, 14274, 14335, 14224, 14120, 13975, 13736, 13667, 13419, 13086, 13502, 13018, 13020, 13088, 13228, 13363, 13806, 14062, 14375, 14940, 15559, 16032, 16871, 17600, 18442, 19447, 20738, 21665, 22944, 24485, 25524, 26983, 28441, 29876, 31207, 32648, 33976, 35511, 37349, 38440, 39972, 40405, 41523, 42926, 42247, 2169, 2011]",1628.90625,10,,,,,
1.1835,"[0, 15056, 15416, 15570, 15573, 15760, 15975, 15922, 16244, 16428, 16730, 16712, 17075, 17308, 17456, 17803, 17913, 18347, 20073, 21758, 24339, 27101, 29937, 33876, 37348, 41923, 46068, 49766, 54267, 58929, 63723, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63077, 58376, 52731, 47896, 43294, 39001, 34267, 31214, 26623, 23377, 20962, 18799, 17318, 16622, 16609, 16230, 16129, 15770, 15589, 15466, 15231, 15164, 14917, 14927, 14625, 14673, 14253, 14264, 14099, 13992, 13922, 13640, 13662, 13359, 13071, 13456, 12965, 12958, 13003, 13125, 13333, 13766, 14022, 14301, 14908, 15543, 16000, 16855, 17651, 18485, 19507, 20749, 21705, 23001, 24549, 25594, 27097, 28651, 30067, 31367, 32829, 34103, 35749, 37581, 38640, 40198, 40590, 41792, 43197, 42411, 2142, 2014]",1623.203125,10,,,,,
1.2195,"[0, 17112, 17532, 17678, 17685, 17886, 18176, 18080, 18426, 18455, 18639, 18478, 18681, 18833, 18740, 19008, 18870, 19080, 20368, 21716, 24176, 26689, 29354, 33149, 36583, 41295, 45574, 49206, 53760, 58555, 63678, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64235, 59474, 53728, 48810, 44066, 39825, 34920, 31832, 27150, 23769, 21343, 19014, 17373, 16498, 16581, 16253, 16103, 15735, 15561, 15418, 15177, 15067, 14866, 14871, 14615, 14651, 14212, 14246, 14046, 14038, 13887, 13708, 13686, 13422, 13087, 13457, 12954, 12963, 13077, 13235, 13410, 13860, 14124, 14439, 14972, 15599, 16080, 16946, 17729, 18645, 19734, 21004, 21949, 23272, 24807, 25849, 27343, 28849, 30287, 31615, 33167, 34378, 35942, 37776, 38845, 40417, 40792, 41876, 43255, 42447, 2154, 2036]",1623.203125,10,,,,,
1.256,"[0, 17195, 17438, 17499, 17371, 17393, 17412, 17066, 17102, 17030, 17152, 16969, 17109, 17174, 17209, 17606, 17666, 18367, 20262, 21970, 24791, 27627, 30599, 34732, 38395, 43321, 47534, 51277, 55870, 60777, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61311, 56607, 50974, 46314, 41630, 37452, 32716, 29609, 25207, 22208, 19950, 18131, 17011, 16294, 16340, 15991, 15830, 15537, 15318, 15259, 14992, 14937, 14675, 14694, 14442, 14428, 14008, 14048, 13907, 13869, 13754, 13473, 13464, 13169, 12893, 13276, 12795, 12805, 12929, 13065, 13297, 13782, 14028, 14481, 15068, 15735, 16227, 17128, 17996, 18908, 20056, 21337, 22419, 23718, 25306, 26397, 27936, 29440, 30923, 32278, 33833, 35002, 36633, 38447, 39441, 41007, 41399, 42544, 43872, 43107, 2159, 2026]",1623.203125,10,,,,,
1.2925,"[0, 16566, 16849, 16873, 16830, 16746, 16769, 16452, 16562, 16593, 16740, 16682, 17021, 17314, 17466, 17952, 18379, 19913, 22560, 24676, 27869, 31140, 34292, 39021, 42923, 48126, 52402, 56493, 61635, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64493, 58790, 53846, 48269, 43792, 39120, 34862, 30405, 27321, 23322, 20775, 18843, 17793, 17200, 16607, 16735, 16362, 16258, 15889, 15742, 15639, 15446, 15366, 15075, 15092, 14787, 14850, 14463, 14557, 14424, 14346, 14225, 13978, 13930, 13663, 13357, 13742, 13275, 13287, 13436, 13565, 13803, 14312, 14593, 14971, 15660, 16431, 16903, 17792, 18677, 19710, 20769, 22108, 23194, 24489, 26171, 27320, 28797, 30390, 31794, 33164, 34643, 35879, 37586, 39415, 40394, 41874, 42305, 43366, 44538, 43728, 2128, 2003]",1628.90625,10,,,,,
1.329,"[0, 16480, 16725, 16768, 16687, 16819, 16914, 16577, 16674, 16626, 16838, 16702, 16953, 17099, 17167, 17548, 17685, 18048, 19068, 20012, 22088, 24537, 27111, 30802, 34253, 38898, 43283, 47313, 51732, 56490, 61704, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62956, 57698, 52203, 47710, 42339, 38830, 33599, 29501, 26353, 23499, 21013, 18902, 18268, 17650, 17400, 16979, 16764, 16634, 16386, 16350, 16062, 16071, 15765, 15763, 15277, 15319, 15200, 15108, 14994, 14781, 14793, 14481, 14123, 14613, 14101, 14147, 14207, 14225, 14314, 14687, 14798, 15099, 15552, 16153, 16540, 17380, 18004, 18858, 19751, 20932, 21707, 22952, 24436, 25446, 26886, 28299, 29675, 30892, 32271, 33461, 34903, 36769, 37791, 39316, 39782, 40743, 42155, 41407, 2120, 2028]",1634.609375,10,,,,,
1.365,"[0, 16635, 16917, 16963, 16861, 16957, 17111, 16881, 16963, 16860, 16918, 16850, 17034, 17044, 16918, 17179, 17185, 17308, 17756, 17691, 18174, 18771, 19536, 21488, 23689, 27060, 30593, 34240, 38373, 42328, 46677, 51058, 55820, 61335, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65071, 58946, 55519, 49073, 44041, 39830, 35312, 31202, 27320, 24695, 21605, 19565, 18241, 17706, 17453, 17185, 17049, 16735, 16771, 16361, 16402, 15817, 15841, 15676, 15564, 15411, 15190, 15156, 14832, 14422, 14892, 14372, 14385, 14368, 14354, 14299, 14408, 14248, 14347, 14644, 14948, 15263, 15887, 16318, 16847, 17582, 18447, 18908, 19881, 21073, 21882, 23090, 24276, 25615, 26755, 27952, 29002, 30287, 31872, 33015, 34430, 35052, 35967, 37350, 37006, 2170, 2041]",1623.203125,10,,,,,
1.4015,"[0, 16776, 17040, 17033, 16918, 16997, 17148, 16950, 17082, 16933, 16963, 16833, 17129, 17183, 16982, 17131, 17019, 17087, 17401, 17305, 17656, 17982, 18047, 18814, 19565, 21746, 24405, 27402, 31051, 34698, 38794, 42541, 46912, 52014, 56710, 61587, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 59291, 53996, 49403, 44422, 39181, 34356, 31496, 27771, 24309, 21273, 19248, 18278, 17894, 17680, 17259, 17233, 16872, 16847, 16338, 16316, 16082, 15979, 15747, 15541, 15431, 15149, 14732, 15186, 14689, 14707, 14693, 14629, 14477, 14582, 14404, 14290, 14453, 14599, 14810, 15342, 15701, 16233, 16822, 17631, 17941, 18840, 19830, 20518, 21566, 22746, 23858, 24982, 26183, 27108, 28352, 29796, 30771, 32258, 32892, 33828, 35162, 34820, 2147, 2016]",1606.09375,10,,,,,
1.438,"[0, 16868, 17128, 17201, 17060, 17202, 17358, 17038, 17223, 17034, 17041, 16927, 17225, 17368, 17139, 17240, 16990, 16945, 17203, 17030, 17381, 17622, 17677, 18233, 18417, 19350, 20903, 23156, 26155, 29538, 33264, 36914, 40839, 45423, 49831, 54541, 60267, 65416, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 60878, 56263, 50936, 45462, 39903, 36566, 32707, 28895, 25074, 22096, 19856, 18476, 18096, 17635, 17554, 17059, 17049, 16461, 16448, 16254, 16144, 15948, 15631, 15529, 15203, 14818, 15272, 14724, 14737, 14717, 14663, 14535, 14576, 14356, 14213, 14317, 14370, 14557, 15018, 15323, 15695, 16263, 17015, 17305, 18107, 19187, 19737, 20755, 21752, 22825, 23887, 25026, 25945, 27136, 28504, 29459, 30807, 31414, 32341, 33678, 33334, 2160, 2047]",1594.6875,10,,,,,
1.474,"[0, 16904, 17200, 17202, 17026, 17131, 17321, 17103, 17323, 17212, 17184, 16934, 17213, 17340, 17219, 17258, 17024, 16940, 17176, 16856, 17023, 17164, 17174, 17623, 17722, 18275, 18644, 19488, 21566, 24081, 27316, 30578, 34077, 38098, 42110, 46467, 51737, 56658, 60813, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64457, 58858, 52888, 47010, 43110, 38642, 34918, 30711, 27050, 23741, 20968, 19161, 17994, 17755, 17284, 17204, 16595, 16519, 16324, 16121, 15926, 15675, 15563, 15262, 14874, 15277, 14681, 14631, 14637, 14562, 14433, 14522, 14330, 14196, 14221, 14172, 14033, 14399, 14619, 14964, 15524, 16195, 16477, 17159, 18061, 18589, 19512, 20393, 21340, 22401, 23456, 24327, 25302, 26654, 27611, 28767, 29436, 30372, 31664, 31354, 2112, 1986]",1583.28125,10,,,,,
1.5105,"[0, 16813, 17177, 17318, 17170, 17275, 17426, 17221, 17401, 17390, 17402, 17108, 17224, 17477, 17481, 17557, 17229, 17127, 17290, 16967, 17059, 17092, 16926, 17270, 17277, 17682, 17967, 18155, 18793, 19695, 21582, 23937, 26845, 30327, 33689, 37470, 42039, 46487, 50519, 56848, 61302, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63737, 57157, 53271, 47983, 43361, 38929, 35124, 31050, 27188, 24119, 21343, 19609, 18233, 17811, 17063, 16948, 16679, 16492, 16203, 15958, 15860, 15523, 15041, 15522, 14846, 14782, 14761, 14736, 14569, 14635, 14421, 14201, 14235, 14159, 13980, 14128, 14019, 14232, 14534, 14989, 15117, 15806, 16613, 16991, 17770, 18512, 19384, 20208, 21190, 21995, 22864, 24024, 24728, 25806, 26424, 27208, 28458, 28299, 2141, 2006]",1577.578125,10,,,,,
1.547,"[0, 16281, 16730, 16867, 16838, 16986, 17195, 17043, 17295, 17360, 17430, 17106, 17170, 17284, 17251, 17571, 17343, 17222, 17325, 17015, 17063, 17047, 16772, 17001, 16895, 17186, 17396, 17466, 17917, 18151, 18590, 19299, 21068, 23563, 26320, 29477, 33198, 37074, 40637, 46263, 50408, 55935, 60751, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63682, 58061, 52926, 47436, 43636, 39365, 34933, 31032, 27278, 24235, 21402, 19533, 17759, 17414, 17071, 16816, 16533, 16166, 16031, 15671, 15246, 15644, 15036, 14920, 14856, 14753, 14638, 14756, 14437, 14273, 14319, 14191, 14045, 14056, 13937, 13962, 14030, 14336, 14345, 14920, 15604, 15945, 16600, 17158, 17867, 18644, 19555, 20390, 21210, 22117, 22865, 23735, 24358, 25055, 26250, 26094, 2123, 1999]",1566.171875,10,,,,,
1.583,"[0, 15667, 16267, 16549, 16605, 16745, 17024, 16877, 17142, 17231, 17381, 17079, 17188, 17207, 17143, 17426, 17303, 17123, 17269, 16948, 17020, 17097, 16748, 16950, 16763, 16988, 17041, 17098, 17525, 17707, 18031, 18286, 18848, 20261, 22239, 24748, 28049, 31383, 34698, 39570, 43590, 48483, 53262, 59100, 63456, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65167, 60052, 54079, 49741, 45399, 40815, 36722, 32342, 28812, 25217, 22727, 19708, 18223, 17468, 17187, 16823, 16418, 16258, 15838, 15355, 15774, 15122, 15089, 15029, 14876, 14722, 14731, 14455, 14316, 14359, 14282, 14086, 14097, 13969, 13971, 13917, 14069, 13951, 14433, 15021, 15213, 15843, 16334, 16983, 17662, 18552, 19253, 20058, 20909, 21545, 22369, 22882, 23535, 24731, 24639, 2179, 2047]",1554.765625,10,,,,,
